Shipment_ID,Shipment_Date,Distance_KM,Shipment_Weight_KG,Order_Volume,Warehouse_Processing_Hours,Traffic_Level,Weather,Vehicle_Type,Transport_Cost,Delivery_Time_Hours,Delivery_Status
SHP10083,2026-01-20,407.94,46.23,11,0.85,Medium,Rain,Van,452.93,13.98,Delayed
SHP10084,2026-03-07,87.65,42.24,12,1.38,Medium,Storm,Van,360.57,7.03,On Time
SHP10085,2026-02-25,16.24,48.92,8,0.52,High,Cloudy,Van,352.63,4.08,On Time
SHP10086,2026-04-07,49.57,37.38,9,2.5,High,Rain,Truck,374.8,7.66,On Time
SHP10087,2026-02-24,362.57,38.35,4,2.0,Medium,Clear,Van,381.91,10.04,On Time
SHP10088,2026-01-01,233.63,38.25,14,1.25,Medium,Rain,Van,437.82,9.64,On Time
SHP10089,2026-04-06,84.83,24.29,14,2.53,Medium,Cloudy,Van,383.43,6.8,On Time
SHP10090,2026-06-02,253.02,23.09,14,2.31,Low,Rain,Van,360.79,11.12,On Time
SHP10091,2026-04-16,80.39,12.39,11,3.95,High,Clear,Van,368.61,9.15,On Time
SHP10092,2026-03-07,349.68,32.42,1,4.52,Low,Clear,Truck,342.91,12.28,Delayed
SHP10093,2026-03-28,225.85,14.82,6,3.44,High,Cloudy,Van,322.68,11.86,On Time
SHP10094,2026-01-26,193.61,13.26,7,1.06,Low,Clear,Bike,266.81,6.12,On Time
SHP10095,2026-02-12,154.25,29.51,14,1.83,Low,Clear,Van,365.47,6.39,On Time
SHP10096,2026-03-20,316.99,20.79,8,4.61,High,Storm,Van,466.5,15.96,Delayed
SHP10097,2026-04-17,184.1,11.33,8,0.9,High,Clear,Truck,277.24,7.44,On Time
SHP10098,2026-03-29,48.39,40.89,3,2.33,High,Clear,Van,336.42,6.86,On Time
SHP10099,2026-06-23,63.41,43.1,12,4.74,High,Clear,Van,485.97,9.63,On Time
SHP10100,2026-04-25,481.14,8.8,5,4.78,Medium,Clear,Van,320.17,16.9,Delayed
SHP10101,2026-01-05,454.75,0.87,2,2.35,Low,Cloudy,Van,242.66,13.57,Delayed
SHP10102,2026-04-05,351.36,17.14,14,3.5,Low,Rain,Bike,471.41,14.19,Delayed
SHP10103,2026-04-15,136.61,39.98,3,2.56,Medium,Storm,Truck,297.26,9.08,On Time
SHP10104,2026-01-08,484.74,42.04,1,3.89,Low,Cloudy,Truck,427.16,16.5,Delayed
SHP10105,2026-03-11,390.48,7.35,2,0.64,High,Cloudy,Van,184.73,11.93,On Time
SHP10106,2026-06-06,359.86,38.83,7,1.15,Low,Clear,Van,357.14,10.47,On Time
SHP10107,2026-03-06,227.43,6.23,2,3.26,Low,Rain,Bike,243.55,10.2,On Time
SHP10108,2026-03-24,139.76,19.81,12,1.55,Low,Clear,Van,280.73,6.0,On Time
SHP10109,2026-02-09,52.71,49.93,8,3.5,Low,Clear,Van,415.08,6.13,On Time
SHP10110,2026-01-14,451.79,10.03,5,2.08,Low,Storm,Van,306.72,15.37,Delayed
SHP10111,2026-02-27,230.61,8.12,1,4.49,Medium,Rain,Bike,281.17,12.27,Delayed
SHP10112,2026-05-20,105.17,21.43,7,4.19,Low,Clear,Van,356.79,7.54,On Time
SHP10113,2026-06-26,156.45,31.17,3,2.72,Medium,Cloudy,Van,325.68,7.54,On Time
SHP10114,2026-04-29,291.71,46.68,14,3.98,High,Clear,Van,583.18,14.82,Delayed
SHP10115,2026-05-30,92.5,49.05,5,1.72,Medium,Clear,Van,288.51,6.04,On Time
SHP10116,2026-04-27,429.02,3.95,7,2.72,Medium,Clear,Bike,320.03,13.85,Delayed
SHP10117,2026-04-29,380.47,7.33,1,1.39,Medium,Clear,Van,213.18,10.62,On Time
SHP10118,2026-03-18,361.13,39.64,2,4.37,Low,Clear,Truck,351.26,13.43,Delayed
SHP10119,2026-01-12,218.89,13.9,3,4.2,Low,Clear,Van,268.25,9.66,On Time
SHP10120,2026-03-15,315.52,44.3,1,4.56,High,Clear,Bike,480.88,13.58,Delayed
SHP10121,2026-06-05,294.13,33.34,11,4.45,Medium,Clear,Van,525.09,13.14,Delayed
SHP10122,2026-04-07,326.67,6.04,14,4.82,Low,Rain,Van,407.98,14.33,Delayed
SHP10123,2026-05-18,46.8,41.71,14,1.53,Medium,Cloudy,Van,392.28,4.96,On Time
SHP10124,2026-01-10,210.82,9.23,4,4.69,High,Rain,Van,313.11,12.85,Delayed
SHP10125,2026-02-06,25.6,21.46,12,3.07,Medium,Clear,Bike,355.7,6.43,On Time
SHP10126,2026-02-23,249.53,27.83,8,2.4,Medium,Cloudy,Van,353.89,10.5,On Time
SHP10127,2026-03-06,168.28,25.29,1,3.02,High,Rain,Van,308.1,9.48,On Time
SHP10128,2026-06-27,76.54,34.47,2,2.04,Medium,Clear,Truck,234.44,5.57,On Time
SHP10129,2026-03-25,56.18,32.81,8,1.8,Medium,Clear,Bike,319.86,4.93,On Time
SHP10130,2026-04-30,295.88,49.61,6,1.59,Low,Clear,Van,407.1,8.69,On Time
SHP10131,2026-04-27,89.44,49.97,1,0.87,Low,Clear,Van,254.37,4.14,On Time
SHP10132,2026-03-17,462.93,26.06,14,2.73,High,Clear,Bike,573.32,16.34,Delayed
SHP10133,2026-06-23,292.63,5.21,11,4.49,Medium,Clear,Van,380.58,14.3,Delayed
SHP10134,2026-02-10,176.7,36.53,8,3.34,Medium,Clear,Bike,439.75,10.02,On Time
SHP10135,2026-01-07,297.5,48.84,14,2.84,Medium,Cloudy,Bike,573.69,12.59,Delayed
SHP10136,2026-05-15,16.29,16.26,14,2.43,Low,Clear,Van,323.37,4.46,On Time
SHP10137,2026-04-28,479.49,23.33,14,2.59,High,Clear,Van,479.08,16.54,Delayed
SHP10138,2026-02-16,243.74,21.53,4,1.44,Low,Cloudy,Van,226.52,7.23,On Time
SHP10139,2026-06-06,392.45,3.05,13,4.2,High,Clear,Bike,498.25,14.76,Delayed
SHP10140,2026-01-30,45.95,33.78,8,1.39,Medium,Clear,Van,316.27,3.74,On Time
SHP10141,2026-02-15,245.9,17.99,11,3.72,Low,Clear,Van,355.6,10.46,On Time
SHP10142,2026-01-28,247.9,39.48,13,3.92,Low,Clear,Truck,489.62,9.88,On Time
SHP10143,2026-02-03,469.22,41.69,3,3.09,High,Clear,Truck,365.87,15.73,Delayed
SHP10144,2026-05-12,288.01,41.15,7,4.38,Low,Clear,Van,441.75,11.89,On Time
SHP10145,2026-05-07,239.38,21.12,2,1.81,Low,Clear,Van,250.66,7.61,On Time
SHP10146,2026-04-26,137.15,16.42,4,4.47,Medium,Storm,Bike,308.56,9.94,On Time
SHP10147,2026-06-04,169.13,37.57,6,3.78,Medium,Rain,Van,396.97,9.77,On Time
SHP10148,2026-01-13,262.73,40.17,12,4.09,Medium,Clear,Bike,460.05,13.21,Delayed
SHP10149,2026-04-22,222.26,24.82,13,3.49,Low,Clear,Van,409.75,10.36,On Time
SHP10150,2026-01-21,15.7,44.71,6,4.31,High,Clear,Bike,430.03,7.14,On Time
SHP10151,2026-06-22,414.01,7.62,5,4.97,Low,Rain,Truck,338.0,15.52,Delayed
SHP10152,2026-04-25,448.6,44.01,8,2.39,Low,Rain,Van,483.99,14.41,Delayed
SHP10153,2026-05-17,74.42,5.26,13,4.16,Low,Clear,Van,319.25,6.66,On Time
SHP10154,2026-04-13,279.25,8.1,14,3.85,Low,Clear,Van,385.59,11.01,On Time
SHP10155,2026-03-11,58.74,26.93,4,2.54,Low,Clear,Van,217.22,5.29,On Time
SHP10156,2026-05-04,337.76,3.84,3,4.67,Low,Rain,Bike,308.61,13.11,Delayed
SHP10157,2026-05-31,144.21,3.11,10,2.27,Low,Rain,Truck,202.01,6.56,On Time
SHP10158,2026-02-02,331.41,0.53,5,3.04,Medium,Clear,Truck,189.53,11.59,On Time
SHP10159,2026-06-06,364.86,22.1,3,0.98,High,Cloudy,Bike,290.27,11.66,On Time
SHP10160,2026-05-11,385.48,38.84,1,1.52,Low,Clear,Van,350.94,9.64,On Time
SHP10161,2026-01-16,58.33,2.22,6,4.28,Low,Cloudy,Van,221.21,6.46,On Time
SHP10162,2026-06-18,458.43,32.79,6,2.28,High,Rain,Bike,473.63,16.37,Delayed
SHP10163,2026-02-02,118.96,41.24,8,2.27,High,Clear,Van,382.08,8.12,On Time
SHP10164,2026-04-19,23.52,8.82,3,1.61,Medium,Clear,Bike,98.94,4.61,On Time
SHP10165,2026-01-24,279.65,7.77,11,2.71,Low,Cloudy,Bike,369.73,11.05,On Time
SHP10166,2026-02-05,188.61,43.11,10,4.13,Medium,Clear,Van,425.07,11.3,On Time
SHP10167,2026-04-26,415.75,41.24,7,4.53,Low,Rain,Van,478.89,17.4,Delayed
SHP10168,2026-05-03,405.08,27.18,3,0.82,Low,Clear,Truck,252.83,11.04,On Time
SHP10169,2026-05-04,161.98,41.05,8,3.09,Medium,Rain,Van,415.06,9.42,On Time
SHP10170,2026-03-03,476.69,5.09,10,2.6,Medium,Clear,Truck,311.62,15.44,Delayed
SHP10171,2026-05-28,149.0,20.03,6,3.26,Medium,Clear,Van,257.34,7.76,On Time
SHP10172,2026-01-09,259.95,37.02,4,2.51,Medium,Clear,Truck,319.43,9.92,On Time
SHP10173,2026-06-03,131.7,13.24,8,2.29,Low,Clear,Van,236.0,5.83,On Time
SHP10174,2026-02-24,468.34,37.74,5,2.62,Low,Clear,Van,391.42,14.32,Delayed
SHP10175,2026-04-22,86.48,25.46,6,3.12,Medium,Cloudy,Van,329.27,6.44,On Time
SHP10176,2026-06-13,27.23,37.64,5,2.75,High,Clear,Truck,304.29,5.6,On Time
SHP10177,2026-02-15,220.37,23.5,5,2.62,Low,Clear,Bike,321.4,8.65,On Time
SHP10178,2026-03-16,496.23,18.71,11,4.18,Medium,Clear,Van,476.27,17.03,Delayed
SHP10179,2026-05-30,446.38,11.35,7,3.86,Low,Clear,Truck,362.35,13.51,Delayed
SHP10180,2026-06-05,375.56,10.81,7,2.04,Low,Rain,Van,282.91,11.1,On Time
SHP10181,2026-02-12,445.94,37.7,10,4.1,Medium,Rain,Truck,518.84,16.08,Delayed
SHP10182,2026-04-02,447.26,6.39,6,4.34,Low,Clear,Van,339.3,14.51,Delayed
SHP10183,2026-03-01,261.83,4.76,2,1.19,Medium,Rain,Bike,197.25,8.97,On Time
SHP10184,2026-04-04,161.38,9.23,12,3.12,Medium,Cloudy,Van,293.34,8.91,On Time
SHP10185,2026-03-10,387.15,9.18,1,1.78,Low,Storm,Van,137.07,12.92,Delayed
SHP10186,2026-01-01,332.52,41.24,9,3.83,Low,Clear,Bike,517.59,13.08,Delayed
SHP10187,2026-06-16,189.96,20.23,4,1.57,Low,Clear,Bike,257.41,7.2,On Time
SHP10188,2026-04-25,51.76,49.52,3,3.52,High,Clear,Bike,405.74,7.67,On Time
SHP10189,2026-03-25,374.66,7.29,1,1.65,Medium,Rain,Truck,168.42,11.77,On Time
SHP10190,2026-01-20,134.92,32.85,13,2.8,Medium,Cloudy,Truck,451.63,8.89,On Time
SHP10191,2026-01-13,468.72,22.71,7,4.77,Low,Clear,Van,427.6,16.77,Delayed
SHP10192,2026-03-28,124.28,19.95,5,2.22,Medium,Clear,Bike,276.29,6.64,On Time
SHP10193,2026-04-27,65.77,43.82,11,4.44,Low,Cloudy,Van,475.8,8.47,On Time
SHP10194,2026-02-16,416.4,48.79,1,4.94,Medium,Rain,Truck,497.65,14.95,Delayed
SHP10195,2026-05-14,80.88,43.71,8,4.44,Medium,Clear,Van,432.22,8.02,On Time
SHP10196,2026-03-12,93.74,10.02,7,1.25,Medium,Cloudy,Van,184.57,4.83,On Time
SHP10197,2026-01-02,301.69,11.43,8,4.19,Low,Clear,Bike,339.51,12.56,Delayed
SHP10198,2026-04-07,437.91,32.98,2,0.64,Low,Clear,Truck,305.63,12.07,Delayed
SHP10199,2026-02-02,102.24,14.81,14,2.27,Low,Clear,Truck,330.32,5.17,On Time
SHP10200,2026-01-03,158.61,36.87,4,4.42,Medium,Rain,Bike,410.86,11.05,On Time
SHP10201,2026-01-24,389.82,28.54,10,3.6,High,Storm,Truck,534.01,16.0,Delayed
SHP10202,2026-02-21,486.05,27.77,11,2.9,Low,Clear,Bike,512.24,14.43,Delayed
SHP10203,2026-04-03,252.87,41.51,5,2.25,Medium,Clear,Bike,365.36,9.42,On Time
SHP10204,2026-06-28,76.23,35.67,2,4.16,Medium,Clear,Truck,317.69,7.05,On Time
SHP10205,2026-02-09,11.9,1.82,5,3.69,Low,Clear,Van,160.66,3.64,On Time
SHP10206,2026-01-11,118.68,2.95,12,2.61,Low,Clear,Van,257.8,6.83,On Time
SHP10207,2026-02-04,70.25,30.28,13,4.52,Low,Clear,Truck,420.58,8.09,On Time
SHP10208,2026-02-27,340.44,24.57,14,1.53,Medium,Clear,Truck,381.72,11.95,On Time
SHP10209,2026-02-06,65.31,13.38,4,1.27,Medium,Clear,Bike,143.54,3.74,On Time
SHP10210,2026-02-27,255.63,21.22,9,3.39,Medium,Clear,Van,414.39,10.82,On Time
SHP10211,2026-06-24,348.66,38.02,3,4.87,High,Rain,Truck,447.49,15.8,Delayed
SHP10212,2026-03-10,292.65,41.42,10,1.61,Medium,Clear,Van,417.58,11.23,On Time
SHP10213,2026-04-25,103.89,28.28,6,1.62,High,Cloudy,Truck,309.55,5.05,On Time
SHP10214,2026-05-04,403.04,19.58,10,1.13,Medium,Rain,Van,360.67,12.04,Delayed
SHP10215,2026-01-24,359.13,13.9,10,4.37,High,Cloudy,Bike,475.36,15.32,Delayed
SHP10216,2026-02-14,370.8,26.33,14,1.52,High,Clear,Bike,501.81,12.34,Delayed
SHP10217,2026-03-16,69.87,16.08,7,2.76,Medium,Clear,Truck,264.57,5.72,On Time
SHP10218,2026-03-24,66.26,28.42,5,4.96,High,Cloudy,Truck,388.47,9.1,On Time
SHP10219,2026-01-03,464.14,33.99,8,0.55,High,Clear,Bike,465.89,13.32,Delayed
SHP10220,2026-04-27,201.8,3.77,3,3.0,Medium,Clear,Bike,231.91,8.61,On Time
SHP10221,2026-02-24,153.97,0.55,2,2.81,Medium,Clear,Truck,151.65,7.57,On Time
SHP10222,2026-02-28,246.85,11.01,8,4.13,Medium,Clear,Bike,404.69,11.05,On Time
SHP10223,2026-04-19,333.12,44.78,12,2.1,High,Clear,Bike,526.72,12.53,Delayed
SHP10224,2026-06-20,478.03,32.49,8,2.35,Medium,Cloudy,Truck,417.75,14.9,Delayed
SHP10225,2026-06-05,146.79,9.01,11,1.26,High,Clear,Truck,281.43,7.3,On Time
SHP10226,2026-06-26,462.78,44.57,3,3.83,Medium,Clear,Truck,422.6,14.65,Delayed
SHP10227,2026-03-16,17.31,23.76,7,4.03,High,Rain,Van,320.12,8.04,On Time
SHP10228,2026-01-22,279.82,24.07,9,1.11,Low,Clear,Van,302.83,8.27,On Time
SHP10229,2026-02-08,318.82,46.81,5,2.27,Medium,Cloudy,Truck,382.81,12.07,Delayed
SHP10230,2026-03-03,57.42,3.44,1,4.52,Medium,Clear,Van,155.22,7.07,On Time
SHP10231,2026-02-24,74.47,11.15,2,0.51,High,Clear,Van,122.3,4.96,On Time
SHP10232,2026-02-07,212.46,29.5,13,1.84,High,Rain,Truck,414.46,9.85,On Time
SHP10233,2026-01-28,483.28,10.18,9,3.0,Medium,Clear,Van,407.11,15.16,Delayed
SHP10234,2026-02-03,300.04,34.14,4,2.0,Medium,Clear,Truck,334.52,9.46,On Time
SHP10235,2026-04-29,466.85,11.1,4,1.72,Low,Rain,Bike,246.52,13.03,Delayed
SHP10236,2026-03-30,403.16,5.41,1,2.57,High,Cloudy,Truck,243.4,14.43,Delayed
SHP10237,2026-01-07,236.35,10.75,14,1.32,Low,Cloudy,Van,299.62,9.11,On Time
SHP10238,2026-04-12,393.46,21.43,2,2.88,Medium,Clear,Van,321.89,12.16,Delayed
SHP10239,2026-06-01,13.83,9.22,11,3.68,Medium,Clear,Truck,297.69,5.5,On Time
SHP10240,2026-03-18,59.03,7.17,4,3.09,Medium,Cloudy,Van,195.27,5.76,On Time
SHP10241,2026-02-27,415.57,43.08,5,0.92,Low,Clear,Van,365.24,11.62,On Time
SHP10242,2026-02-19,399.42,16.36,4,4.3,Low,Clear,Van,345.73,12.84,Delayed
SHP10243,2026-03-10,120.16,18.36,12,1.29,High,Rain,Truck,349.69,6.68,On Time
SHP10244,2026-02-20,267.73,3.24,1,3.94,Medium,Clear,Truck,212.25,11.1,On Time
SHP10245,2026-06-16,304.98,18.19,5,2.12,Low,Clear,Van,303.82,8.55,On Time
SHP10246,2026-06-28,434.53,13.61,4,4.02,Medium,Clear,Bike,414.69,14.69,Delayed
SHP10247,2026-03-03,303.54,30.72,4,1.43,Low,Clear,Bike,340.64,9.16,On Time
SHP10248,2026-06-16,209.22,10.67,3,1.34,High,Cloudy,Truck,152.05,8.61,On Time
SHP10249,2026-06-03,190.22,44.47,13,2.74,Low,Rain,Truck,485.95,9.35,On Time
SHP10250,2026-01-14,215.81,46.52,6,0.65,Low,Clear,Truck,313.24,6.46,On Time
SHP10251,2026-03-30,327.71,5.44,6,1.51,Low,Clear,Bike,275.77,10.05,On Time
SHP10252,2026-04-29,434.41,5.82,6,3.76,Medium,Clear,Van,308.3,14.93,Delayed
SHP10253,2026-03-17,229.68,6.21,14,4.27,Medium,Clear,Truck,353.19,10.98,On Time
SHP10254,2026-03-24,127.68,31.17,5,0.86,Medium,Clear,Truck,301.53,5.3,On Time
SHP10255,2026-03-30,122.15,6.54,5,4.47,Medium,Rain,Bike,255.06,9.39,On Time
SHP10256,2026-05-04,374.28,42.69,5,4.09,Low,Clear,Van,479.66,14.55,Delayed
SHP10257,2026-02-22,409.2,37.84,5,4.41,Low,Clear,Bike,493.93,15.03,Delayed
SHP10258,2026-04-18,57.11,41.08,2,3.64,Low,Storm,Van,305.39,7.99,On Time
SHP10259,2026-02-13,37.95,26.54,9,3.53,High,Clear,Bike,368.33,6.85,On Time
SHP10260,2026-06-10,299.24,49.84,1,2.86,Low,Rain,Bike,373.44,10.78,On Time
SHP10261,2026-01-16,77.36,2.69,4,3.44,High,Clear,Bike,224.6,7.17,On Time
SHP10262,2026-01-13,413.21,20.36,3,4.64,Low,Clear,Truck,316.1,14.42,Delayed
SHP10263,2026-01-07,158.62,16.53,5,0.95,Low,Rain,Van,188.48,5.37,On Time
SHP10264,2026-03-04,76.22,47.46,11,1.92,Low,Clear,Truck,421.84,6.02,On Time
SHP10265,2026-04-20,460.88,29.05,9,0.83,Low,Clear,Van,374.57,12.87,Delayed
SHP10266,2026-06-27,86.94,40.41,14,4.75,Medium,Clear,Van,472.85,8.91,On Time
SHP10267,2026-03-23,145.94,8.93,5,2.5,Medium,Cloudy,Van,244.61,7.64,On Time
SHP10268,2026-02-02,81.04,48.94,13,3.54,Low,Cloudy,Van,482.02,7.5,On Time
SHP10269,2026-03-08,62.17,25.18,1,4.29,Medium,Clear,Van,259.27,7.28,On Time
SHP10270,2026-01-23,15.47,24.94,8,4.96,Medium,Cloudy,Van,383.07,6.44,On Time
SHP10271,2026-03-26,32.42,48.56,12,1.23,High,Cloudy,Truck,413.38,5.4,On Time
SHP10272,2026-05-12,91.45,19.35,8,4.1,High,Clear,Truck,321.47,8.77,On Time
SHP10273,2026-01-07,31.42,20.18,14,4.49,Medium,Clear,Bike,456.71,7.73,On Time
